Data;T_max;;
22/07/1974;13.5;;
23/07/1974;13.8;;
24/07/1974;16.3;;
25/07/1974;19.2;;
26/07/1974;20.8;;
27/07/1974;24;;
28/07/1974;24.4;;
29/07/1974;24.3;;
30/07/1974;25.2;;
31/07/1974;24.2;;
01/08/1974;25.7;;
02/08/1974;26.7;;
03/08/1974;28;;
04/08/1974;26.1;;
05/08/1974;19;;
06/08/1974;20.3;;
07/08/1974;22.3;;
08/08/1974;14;;
09/08/1974;18.4;;
10/08/1974;18.2;;
11/08/1974;18.1;;
12/08/1974;21;;
13/08/1974;23.9;;
14/08/1974;24.1;;
15/08/1974;24.1;;
16/08/1974;15.9;;
17/08/1974;21.9;;
18/08/1974;18.9;;
19/08/1974;19.5;;
20/08/1974;24;;
21/08/1974;27.5;;
22/08/1974;27.6;;
23/08/1974;29.8;;
24/08/1974;29.1;;
25/08/1974;25.3;;
26/08/1974;22.9;;
27/08/1974;26.1;;
28/08/1974;17.1;;
29/08/1974;17.4;;
30/08/1974;18.4;;
31/08/1974;24.2;;
01/09/1974;17.8;;
02/09/1974;11;;
03/09/1974;10.6;;
04/09/1974;14.5;;
05/09/1974;24.7;;
06/09/1974;12.8;;
07/09/1974;14.5;;
08/09/1974;24.1;;
09/09/1974;22.1;;
10/09/1974;19;;
11/09/1974;24;;
12/09/1974;26.4;;
13/09/1974;30.3;;
14/09/1974;30.8;;
15/09/1974;29;;
16/09/1974;30.1;;
17/09/1974;28.9;;
18/09/1974;26.5;;
19/09/1974;19.9;;
20/09/1974;27.9;;
21/09/1974;28.7;;
22/09/1974;30.7;;
23/09/1974;25.8;;
24/09/1974;30.1;;
25/09/1974;31.2;;
26/09/1974;31.1;;
27/09/1974;22;;
28/09/1974;18.9;;
29/09/1974;23.5;;
30/09/1974;13.9;;
01/10/1974;13.2;;
02/10/1974;22.7;;
03/10/1974;23.9;;
04/10/1974;19.2;;
05/10/1974;24.5;;
06/10/1974;24.6;;
07/10/1974;24.8;;
08/10/1974;22.8;;
09/10/1974;24.8;;
10/10/1974;24.7;;
11/10/1974;27.2;;
12/10/1974;26.8;;
13/10/1974;25.8;;
14/10/1974;27.9;;
15/10/1974;30;;
16/10/1974;29.1;;
17/10/1974;28.4;;
18/10/1974;30.2;;
19/10/1974;23.5;;
20/10/1974;28.9;;
21/10/1974;25;;
22/10/1974;22;;
23/10/1974;28.5;;
24/10/1974;19.7;;
25/10/1974;15.8;;
26/10/1974;21.9;;
27/10/1974;21.3;;
28/10/1974;22.6;;
29/10/1974;23.8;;
30/10/1974;22.3;;
31/10/1974;24.8;;
01/11/1974;23.8;;
02/11/1974;24.5;;
03/11/1974;25.4;;
04/11/1974;29.8;;
05/11/1974;26.3;;
06/11/1974;19.2;;
07/11/1974;23.9;;
08/11/1974;20.6;;
09/11/1974;19.8;;
10/11/1974;21.5;;
11/11/1974;25.5;;
12/11/1974;25.8;;
13/11/1974;27;;
14/11/1974;27.7;;
15/11/1974;28.2;;
16/11/1974;26;;
17/11/1974;23.1;;
18/11/1974;30;;
19/11/1974;32.4;;
20/11/1974;31.2;;
21/11/1974;24.7;;
22/11/1974;23.1;;
23/11/1974;26.5;;
24/11/1974;30.6;;
25/11/1974;32.1;;
26/11/1974;33;;
27/11/1974;26.8;;
28/11/1974;20.9;;
29/11/1974;24.3;;
30/11/1974;29.6;;
01/12/1974;29.3;;
02/12/1974;24.8;;
03/12/1974;20.2;;
04/12/1974;15;;
05/12/1974;18.7;;
06/12/1974;21.7;;
07/12/1974;22.2;;
08/12/1974;23.9;;
09/12/1974;29.6;;
10/12/1974;26.9;;
11/12/1974;19;;
12/12/1974;27;;
13/12/1974;28.3;;
14/12/1974;20.6;;
15/12/1974;22.6;;
16/12/1974;28.2;;
17/12/1974;30.4;;
18/12/1974;20.2;;
19/12/1974;20.2;;
20/12/1974;20.1;;
21/12/1974;29;;
22/12/1974;30;;
23/12/1974;30;;
24/12/1974;29;;
25/12/1974;29.5;;
26/12/1974;30.8;;
27/12/1974;32.2;;
28/12/1974;29.3;;
29/12/1974;20.6;;
30/12/1974;23.3;;
31/12/1974;29.1;;
01/01/1975;19.9;;
02/01/1975;21.9;;
03/01/1975;24;;
04/01/1975;26.2;;
05/01/1975;25.1;;
06/01/1975;23.4;;
07/01/1975;29.2;;
08/01/1975;27.3;;
09/01/1975;31;;
10/01/1975;29.3;;
11/01/1975;25.9;;
12/01/1975;24;;
13/01/1975;29.1;;
14/01/1975;31.3;;
15/01/1975;32.4;;
16/01/1975;30.3;;
17/01/1975;30.9;;
18/01/1975;27.9;;
19/01/1975;21.8;;
20/01/1975;20.9;;
21/01/1975;24.9;;
22/01/1975;28;;
23/01/1975;27.9;;
24/01/1975;26.1;;
25/01/1975;30.4;;
26/01/1975;30.8;;
27/01/1975;33.1;;
28/01/1975;27.9;;
29/01/1975;23.6;;
30/01/1975;25.8;;
31/01/1975;27.4;;
01/02/1975;24;;
02/02/1975;28.9;;
03/02/1975;22.2;;
04/02/1975;26.4;;
05/02/1975;19.5;;
06/02/1975;20.8;;
07/02/1975;23.2;;
08/02/1975;29.8;;
09/02/1975;29.5;;
10/02/1975;30;;
11/02/1975;33;;
12/02/1975;33.8;;
13/02/1975;33.1;;
14/02/1975;34.1;;
15/02/1975;34;;
16/02/1975;30.3;;
17/02/1975;34.8;;
18/02/1975;28.2;;
19/02/1975;26.1;;
20/02/1975;30.9;;
21/02/1975;32.8;;
22/02/1975;26.8;;
23/02/1975;30;;
24/02/1975;29.6;;
25/02/1975;27.2;;
26/02/1975;23.6;;
27/02/1975;27.6;;
28/02/1975;25.5;;
01/03/1975;28.8;;
02/03/1975;31.1;;
03/03/1975;30.7;;
04/03/1975;30.3;;
05/03/1975;30.2;;
06/03/1975;30.8;;
07/03/1975;30;;
08/03/1975;30.8;;
09/03/1975;32.3;;
10/03/1975;30.4;;
11/03/1975;31.9;;
12/03/1975;30.8;;
13/03/1975;26.2;;
14/03/1975;29.9;;
15/03/1975;32.6;;
16/03/1975;22.9;;
17/03/1975;22.8;;
18/03/1975;24.7;;
19/03/1975;29;;
20/03/1975;25.8;;
21/03/1975;22;;
22/03/1975;25.8;;
23/03/1975;27.8;;
24/03/1975;26.5;;
25/03/1975;22.8;;
26/03/1975;22.1;;
27/03/1975;21.5;;
28/03/1975;24;;
29/03/1975;27.7;;
30/03/1975;25.6;;
31/03/1975;24.5;;
01/04/1975;25;;
02/04/1975;24.1;;
03/04/1975;19.1;;
04/04/1975;20.5;;
05/04/1975;20.9;;
06/04/1975;22;;
07/04/1975;22.9;;
08/04/1975;21.8;;
09/04/1975;17.2;;
10/04/1975;23.4;;
11/04/1975;25.9;;
12/04/1975;25.9;;
13/04/1975;24.7;;
14/04/1975;27.1;;
15/04/1975;20.7;;
16/04/1975;21.7;;
17/04/1975;24.9;;
18/04/1975;27;;
19/04/1975;26.6;;
20/04/1975;27.7;;
21/04/1975;22.8;;
22/04/1975;24.7;;
23/04/1975;26.2;;
24/04/1975;26.5;;
25/04/1975;24.8;;
26/04/1975;26.2;;
27/04/1975;27.8;;
28/04/1975;26.9;;
29/04/1975;26.8;;
30/04/1975;19.9;;
01/05/1975;17.4;;
02/05/1975;23;;
03/05/1975;21.9;;
04/05/1975;21.1;;
05/05/1975;18;;
06/05/1975;19.8;;
07/05/1975;21.7;;
08/05/1975;19.7;;
09/05/1975;22.2;;
10/05/1975;23.9;;
11/05/1975;24.8;;
12/05/1975;25.9;;
13/05/1975;23.8;;
14/05/1975;24.2;;
15/05/1975;21.5;;
16/05/1975;20;;
17/05/1975;21.4;;
18/05/1975;19.8;;
19/05/1975;16.4;;
20/05/1975;17.1;;
21/05/1975;18.3;;
22/05/1975;17.2;;
23/05/1975;18.1;;
24/05/1975;17.4;;
25/05/1975;19.3;;
26/05/1975;20;;
27/05/1975;20.9;;
28/05/1975;22;;
29/05/1975;21.3;;
30/05/1975;21.4;;
31/05/1975;25;;
01/06/1975;24.8;;
02/06/1975;20.3;;
03/06/1975;17.7;;
04/06/1975;18.5;;
05/06/1975;16.3;;
06/06/1975;18.6;;
07/06/1975;16.3;;
08/06/1975;18.4;;
09/06/1975;19.6;;
10/06/1975;24.1;;
11/06/1975;24;;
12/06/1975;25.1;;
13/06/1975;19;;
14/06/1975;19.7;;
15/06/1975;15.7;;
16/06/1975;17.1;;
17/06/1975;17.2;;
18/06/1975;19;;
19/06/1975;21.4;;
20/06/1975;21.9;;
21/06/1975;22.4;;
22/06/1975;22.2;;
23/06/1975;16.3;;
24/06/1975;20.9;;
25/06/1975;17.5;;
26/06/1975;17.9;;
27/06/1975;22.2;;
28/06/1975;22.5;;
29/06/1975;19.4;;
30/06/1975;20.5;;
01/07/1975;14.3;;
02/07/1975;18.5;;
03/07/1975;17.4;;
04/07/1975;20;;
05/07/1975;21.5;;
06/07/1975;15.9;;
07/07/1975;17.5;;
08/07/1975;22.5;;
09/07/1975;23;;
10/07/1975;22;;
11/07/1975;22.2;;
12/07/1975;24.3;;
13/07/1975;20.9;;
14/07/1975;24.3;;
15/07/1975;26;;
16/07/1975;19;;
17/07/1975;8.7;;
18/07/1975;10.2;;
19/07/1975;11.9;;
20/07/1975;14.8;;
21/07/1975;17.2;;
22/07/1975;15.1;;
23/07/1975;17;;
24/07/1975;22.1;;
25/07/1975;23.9;;
26/07/1975;14;;
27/07/1975;14.8;;
28/07/1975;21.3;;
29/07/1975;24;;
30/07/1975;25.3;;
31/07/1975;26.2;;
01/08/1975;25.3;;
02/08/1975;26.3;;
03/08/1975;27.8;;
04/08/1975;27.6;;
05/08/1975;27.2;;
06/08/1975;18.2;;
07/08/1975;15.8;;
08/08/1975;15.4;;
09/08/1975;18.3;;
10/08/1975;24.7;;
11/08/1975;23.2;;
12/08/1975;27.6;;
13/08/1975;28.3;;
14/08/1975;16.4;;
15/08/1975;23.3;;
16/08/1975;26.4;;
17/08/1975;18.9;;
18/08/1975;15;;
19/08/1975;23.8;;
20/08/1975;27;;
21/08/1975;27.6;;
22/08/1975;28.4;;
23/08/1975;26;;
24/08/1975;23;;
25/08/1975;26.8;;
26/08/1975;21.2;;
27/08/1975;16.4;;
28/08/1975;28.7;;
29/08/1975;30.6;;
30/08/1975;20;;
31/08/1975;15.5;;
01/09/1975;19.8;;
02/09/1975;18.6;;
03/09/1975;20.1;;
04/09/1975;27.2;;
05/09/1975;29;;
06/09/1975;30.1;;
07/09/1975;21.7;;
08/09/1975;23.1;;
09/09/1975;30.4;;
10/09/1975;24.5;;
11/09/1975;17.9;;
12/09/1975;24.8;;
13/09/1975;28.8;;
14/09/1975;27.3;;
15/09/1975;20.5;;
16/09/1975;16;;
17/09/1975;17.8;;
18/09/1975;16.1;;
19/09/1975;17.8;;
20/09/1975;17.9;;
21/09/1975;15.1;;
22/09/1975;17;;
23/09/1975;18.8;;
24/09/1975;24.9;;
25/09/1975;21.9;;
26/09/1975;14.6;;
27/09/1975;14.9;;
28/09/1975;26.7;;
29/09/1975;30;;
30/09/1975;27.2;;
01/10/1975;19.4;;
02/10/1975;17;;
03/10/1975;16.6;;
04/10/1975;18.8;;
05/10/1975;17.2;;
06/10/1975;20.1;;
07/10/1975;18.1;;
08/10/1975;23;;
09/10/1975;17.9;;
10/10/1975;18.2;;
11/10/1975;22.6;;
12/10/1975;18.8;;
13/10/1975;23.7;;
14/10/1975;25.7;;
15/10/1975;26.4;;
16/10/1975;29.7;;
17/10/1975;19;;
18/10/1975;18.4;;
19/10/1975;23.8;;
20/10/1975;24.1;;
21/10/1975;24.6;;
22/10/1975;25.4;;
23/10/1975;25.7;;
24/10/1975;23.8;;
25/10/1975;21.8;;
26/10/1975;32.8;;
27/10/1975;30.5;;
28/10/1975;30.5;;
29/10/1975;31.2;;
30/10/1975;22.3;;
31/10/1975;23;;
01/11/1975;18.7;;
02/11/1975;15.7;;
03/11/1975;22.2;;
04/11/1975;20.3;;
05/11/1975;22.2;;
06/11/1975;23.8;;
07/11/1975;28.5;;
08/11/1975;31;;
09/11/1975;21.8;;
10/11/1975;27.3;;
11/11/1975;27.9;;
12/11/1975;27;;
13/11/1975;28.4;;
14/11/1975;30.8;;
15/11/1975;32.6;;
16/11/1975;32.8;;
17/11/1975;29.8;;
18/11/1975;16.8;;
19/11/1975;19.9;;
20/11/1975;19.9;;
21/11/1975;29.8;;
22/11/1975;31.9;;
23/11/1975;27.9;;
24/11/1975;24.8;;
25/11/1975;19.8;;
26/11/1975;20.2;;
27/11/1975;20.7;;
28/11/1975;26.7;;
29/11/1975;25;;
30/11/1975;18.6;;
01/12/1975;16.8;;
02/12/1975;28.9;;
03/12/1975;30;;
04/12/1975;25.9;;
05/12/1975;27.6;;
06/12/1975;27;;
07/12/1975;27.9;;
08/12/1975;29.5;;
09/12/1975;27.7;;
10/12/1975;23.5;;
11/12/1975;31;;
12/12/1975;30.9;;
13/12/1975;26.3;;
14/12/1975;19.1;;
15/12/1975;20.9;;
16/12/1975;28.1;;
17/12/1975;29.9;;
18/12/1975;27.9;;
19/12/1975;29.1;;
20/12/1975;27.6;;
21/12/1975;28.3;;
22/12/1975;28.1;;
23/12/1975;27.7;;
24/12/1975;26;;
25/12/1975;27.7;;
26/12/1975;31.2;;
27/12/1975;33.1;;
28/12/1975;29.2;;
29/12/1975;24.6;;
30/12/1975;20.4;;
31/12/1975;22;;
01/01/1976;22.3;;
02/01/1976;26.9;;
03/01/1976;25;;
04/01/1976;26.9;;
05/01/1976;30.3;;
06/01/1976;29.2;;
07/01/1976;27;;
08/01/1976;29.2;;
09/01/1976;27;;
10/01/1976;29.2;;
11/01/1976;29;;
12/01/1976;29.5;;
13/01/1976;31.2;;
14/01/1976;32.6;;
15/01/1976;32.6;;
16/01/1976;28.4;;
17/01/1976;29;;
18/01/1976;31.9;;
19/01/1976;33.5;;
20/01/1976;34.1;;
21/01/1976;20.4;;
22/01/1976;20.5;;
23/01/1976;24.2;;
24/01/1976;30.9;;
25/01/1976;28.2;;
26/01/1976;28.2;;
27/01/1976;23.6;;
28/01/1976;19.3;;
29/01/1976;19.2;;
30/01/1976;26.9;;
31/01/1976;27;;
01/02/1976;22.8;;
02/02/1976;27.2;;
03/02/1976;29.8;;
04/02/1976;29.7;;
05/02/1976;29.6;;
06/02/1976;25.1;;
07/02/1976;21.2;;
08/02/1976;27;;
09/02/1976;26;;
10/02/1976;25.6;;
11/02/1976;24.2;;
12/02/1976;25.8;;
13/02/1976;26.8;;
14/02/1976;25.9;;
15/02/1976;25;;
16/02/1976;24.9;;
17/02/1976;24.8;;
18/02/1976;29.2;;
19/02/1976;29.7;;
20/02/1976;29;;
21/02/1976;29.4;;
22/02/1976;31;;
23/02/1976;26.1;;
24/02/1976;29;;
25/02/1976;29.1;;
26/02/1976;28.5;;
27/02/1976;26.1;;
28/02/1976;28.9;;
29/02/1976;30.6;;
01/03/1976;30.9;;
02/03/1976;27.5;;
03/03/1976;27.5;;
04/03/1976;29.1;;
05/03/1976;30.4;;
06/03/1976;27;;
07/03/1976;30;;
08/03/1976;30.9;;
09/03/1976;31.1;;
10/03/1976;28.6;;
11/03/1976;29.9;;
12/03/1976;31.4;;
13/03/1976;28.4;;
14/03/1976;21.2;;
15/03/1976;23;;
16/03/1976;23;;
17/03/1976;30.2;;
18/03/1976;28;;
19/03/1976;25;;
20/03/1976;27.9;;
21/03/1976;25.1;;
22/03/1976;23.8;;
23/03/1976;19.7;;
24/03/1976;22.9;;
25/03/1976;22.3;;
26/03/1976;19;;
27/03/1976;21.4;;
28/03/1976;22.4;;
29/03/1976;25.1;;
30/03/1976;26.1;;
31/03/1976;27.8;;
01/04/1976;29.9;;
02/04/1976;30.3;;
03/04/1976;22;;
04/04/1976;27.6;;
05/04/1976;28.5;;
06/04/1976;24.7;;
07/04/1976;23.6;;
08/04/1976;26.1;;
09/04/1976;17.2;;
10/04/1976;19.4;;
11/04/1976;19.3;;
12/04/1976;15;;
13/04/1976;16;;
14/04/1976;16.8;;
15/04/1976;24.4;;
16/04/1976;28.3;;
17/04/1976;25.8;;
18/04/1976;25.8;;
19/04/1976;25.9;;
20/04/1976;26.8;;
21/04/1976;25.2;;
22/04/1976;20.2;;
23/04/1976;18.1;;
24/04/1976;17.3;;
25/04/1976;24.2;;
26/04/1976;24.7;;
27/04/1976;25;;
28/04/1976;22;;
29/04/1976;24.7;;
30/04/1976;24.8;;
01/05/1976;19.6;;
02/05/1976;18.1;;
03/05/1976;19;;
04/05/1976;21.5;;
05/05/1976;24.3;;
06/05/1976;25;;
07/05/1976;26;;
08/05/1976;18.5;;
09/05/1976;15.5;;
10/05/1976;15.7;;
11/05/1976;18.9;;
12/05/1976;19.8;;
13/05/1976;19;;
14/05/1976;16.8;;
15/05/1976;20;;
16/05/1976;24.3;;
17/05/1976;22.8;;
18/05/1976;24.6;;
19/05/1976;17.3;;
20/05/1976;20.3;;
21/05/1976;14.8;;
22/05/1976;21;;
23/05/1976;22.8;;
24/05/1976;24;;
25/05/1976;21;;
26/05/1976;21.1;;
27/05/1976;15.8;;
28/05/1976;15.2;;
29/05/1976;19.9;;
30/05/1976;19.7;;
31/05/1976;18.2;;
01/06/1976;19.8;;
02/06/1976;23.8;;
03/06/1976;21.1;;
04/06/1976;17.5;;
05/06/1976;16.9;;
06/06/1976;15.8;;
07/06/1976;15.3;;
08/06/1976;15.2;;
09/06/1976;13.2;;
10/06/1976;15.4;;
11/06/1976;15.2;;
12/06/1976;16.2;;
13/06/1976;13.8;;
14/06/1976;19.6;;
15/06/1976;21.6;;
16/06/1976;22.6;;
17/06/1976;21.8;;
18/06/1976;22.9;;
19/06/1976;24;;
20/06/1976;23.5;;
21/06/1976;22.8;;
22/06/1976;23.1;;
23/06/1976;23.2;;
24/06/1976;22.5;;
25/06/1976;23;;
26/06/1976;23.7;;
27/06/1976;22.1;;
28/06/1976;12.6;;
29/06/1976;10.3;;
30/06/1976;9;;
01/07/1976;9.7;;
02/07/1976;9.9;;
03/07/1976;15.3;;
04/07/1976;15.5;;
05/07/1976;15.6;;
06/07/1976;17.9;;
07/07/1976;16;;
08/07/1976;16;;
09/07/1976;13.2;;
10/07/1976;9.6;;
11/07/1976;11;;
12/07/1976;22.7;;
13/07/1976;23.2;;
14/07/1976;20.1;;
15/07/1976;15.7;;
16/07/1976;15;;
17/07/1976;13.8;;
18/07/1976;14.8;;
19/07/1976;16.6;;
20/07/1976;19;;
21/07/1976;22;;
22/07/1976;21.2;;
23/07/1976;23.1;;
24/07/1976;24.2;;
25/07/1976;25;;
26/07/1976;23.5;;
27/07/1976;17.9;;
28/07/1976;22.9;;
29/07/1976;24;;
30/07/1976;24.9;;
31/07/1976;24.2;;
01/08/1976;24.2;;
02/08/1976;26.1;;
03/08/1976;20.3;;
04/08/1976;18.4;;
05/08/1976;19.3;;
06/08/1976;18.8;;
07/08/1976;21;;
08/08/1976;23.3;;
09/08/1976;20.8;;
10/08/1976;18.6;;
11/08/1976;11.9;;
12/08/1976;13.4;;
13/08/1976;19.4;;
14/08/1976;14.9;;
15/08/1976;11.8;;
16/08/1976;15.4;;
17/08/1976;24.2;;
18/08/1976;23.7;;
19/08/1976;20;;
20/08/1976;14.3;;
21/08/1976;16;;
22/08/1976;18;;
23/08/1976;22.2;;
24/08/1976;25.9;;
25/08/1976;25.4;;
26/08/1976;20.3;;
27/08/1976;25.2;;
28/08/1976;25.7;;
29/08/1976;17.5;;
30/08/1976;20;;
31/08/1976;23.1;;
01/09/1976;24.2;;
02/09/1976;25.4;;
03/09/1976;25.4;;
04/09/1976;20.2;;
05/09/1976;15.9;;
06/09/1976;15.2;;
07/09/1976;15.5;;
08/09/1976;14.8;;
09/09/1976;10.4;;
10/09/1976;13.4;;
11/09/1976;11.5;;
12/09/1976;11.9;;
13/09/1976;17.2;;
14/09/1976;19;;
15/09/1976;16.2;;
16/09/1976;20.2;;
17/09/1976;23.9;;
18/09/1976;26;;
19/09/1976;12.7;;
20/09/1976;20.8;;
21/09/1976;25.3;;
22/09/1976;25.5;;
23/09/1976;20.8;;
24/09/1976;18.9;;
25/09/1976;15;;
26/09/1976;17.2;;
27/09/1976;16.8;;
28/09/1976;19.9;;
29/09/1976;25.8;;
30/09/1976;25.5;;
01/10/1976;16.8;;
02/10/1976;13.3;;
03/10/1976;19.8;;
04/10/1976;17.2;;
05/10/1976;19.5;;
06/10/1976;17.5;;
07/10/1976;18.3;;
08/10/1976;18.3;;
09/10/1976;22.8;;
10/10/1976;19.8;;
11/10/1976;20.8;;
12/10/1976;24;;
13/10/1976;20.9;;
14/10/1976;27.8;;
15/10/1976;28;;
16/10/1976;19.2;;
17/10/1976;26.6;;
18/10/1976;20.6;;
19/10/1976;17.5;;
20/10/1976;12.8;;
21/10/1976;12.3;;
22/10/1976;18.2;;
23/10/1976;25;;
24/10/1976;28.8;;
25/10/1976;27.6;;
26/10/1976;19.6;;
27/10/1976;24.1;;
28/10/1976;20.6;;
29/10/1976;20.7;;
30/10/1976;22;;
31/10/1976;20.3;;
01/11/1976;25.8;;
02/11/1976;23.3;;
03/11/1976;25.6;;
04/11/1976;19.8;;
05/11/1976;24.8;;
06/11/1976;20.5;;
07/11/1976;21.5;;
08/11/1976;23.8;;
09/11/1976;24.9;;
10/11/1976;27.7;;
11/11/1976;25.6;;
12/11/1976;25.3;;
13/11/1976;22.2;;
14/11/1976;23;;
15/11/1976;23.6;;
16/11/1976;24;;
17/11/1976;25.3;;
18/11/1976;25.4;;
19/11/1976;22.8;;
20/11/1976;23.5;;
21/11/1976;25.7;;
22/11/1976;26.6;;
23/11/1976;25.5;;
24/11/1976;29.1;;
25/11/1976;28.5;;
26/11/1976;26;;
27/11/1976;23.7;;
28/11/1976;26.8;;
29/11/1976;28;;
30/11/1976;28.4;;
01/12/1976;22.8;;
02/12/1976;27.9;;
03/12/1976;28.5;;
04/12/1976;27.3;;
05/12/1976;26.9;;
06/12/1976;29;;
07/12/1976;30.2;;
08/12/1976;21.9;;
09/12/1976;17;;
10/12/1976;20.9;;
11/12/1976;24.9;;
12/12/1976;27.1;;
13/12/1976;28.8;;
14/12/1976;30.8;;
15/12/1976;28.6;;
16/12/1976;23.2;;
17/12/1976;22.8;;
18/12/1976;24;;
19/12/1976;27;;
20/12/1976;27.8;;
21/12/1976;26.1;;
22/12/1976;25;;
23/12/1976;26.7;;
24/12/1976;26.8;;
25/12/1976;27.3;;
26/12/1976;27.8;;
27/12/1976;28.2;;
28/12/1976;26.8;;
29/12/1976;23.3;;
30/12/1976;24.6;;
31/12/1976;28.6;;
01/01/1977;29.9;;
02/01/1977;29.8;;
03/01/1977;27.8;;
04/01/1977;23.4;;
05/01/1977;20.8;;
06/01/1977;21;;
07/01/1977;24.2;;
08/01/1977;22.8;;
09/01/1977;22.5;;
10/01/1977;25.7;;
11/01/1977;28.7;;
12/01/1977;29.3;;
13/01/1977;29.9;;
14/01/1977;28;;
15/01/1977;26.7;;
16/01/1977;26.9;;
17/01/1977;24.6;;
18/01/1977;25.1;;
19/01/1977;23.2;;
20/01/1977;23.8;;
21/01/1977;24.8;;
22/01/1977;27.2;;
23/01/1977;28.1;;
24/01/1977;29.7;;
25/01/1977;25;;
26/01/1977;27.9;;
27/01/1977;27.8;;
28/01/1977;29;;
29/01/1977;30.1;;
30/01/1977;31.3;;
31/01/1977;26.1;;
01/02/1977;25;;
02/02/1977;24.8;;
03/02/1977;26;;
04/02/1977;25.2;;
05/02/1977;25.9;;
06/02/1977;28;;
07/02/1977;26.9;;
08/02/1977;28.2;;
09/02/1977;31;;
10/02/1977;29.4;;
11/02/1977;29;;
12/02/1977;28.2;;
13/02/1977;29.3;;
14/02/1977;30;;
15/02/1977;30;;
16/02/1977;29.1;;
17/02/1977;30.1;;
18/02/1977;28;;
19/02/1977;27;;
20/02/1977;26;;
21/02/1977;29.8;;
22/02/1977;30.4;;
23/02/1977;30.4;;
24/02/1977;30.6;;
25/02/1977;30.9;;
26/02/1977;31.9;;
27/02/1977;32.1;;
28/02/1977;32;;
01/03/1977;28.8;;
02/03/1977;20.7;;
03/03/1977;20.1;;
04/03/1977;23.7;;
05/03/1977;28.8;;
06/03/1977;30;;
07/03/1977;30;;
08/03/1977;29.4;;
09/03/1977;27;;
10/03/1977;28.8;;
11/03/1977;29.9;;
12/03/1977;25.6;;
13/03/1977;28.9;;
14/03/1977;30.6;;
15/03/1977;30.9;;
16/03/1977;28;;
17/03/1977;25.1;;
18/03/1977;23.5;;
19/03/1977;27.5;;
20/03/1977;27.9;;
21/03/1977;23.2;;
22/03/1977;25.3;;
23/03/1977;27.7;;
24/03/1977;26.2;;
25/03/1977;25.9;;
26/03/1977;26.6;;
27/03/1977;26.8;;
28/03/1977;27.3;;
29/03/1977;21.4;;
30/03/1977;22.4;;
31/03/1977;21.2;;
01/04/1977;15.8;;
02/04/1977;16.9;;
03/04/1977;15.9;;
04/04/1977;18.9;;
05/04/1977;23.5;;
06/04/1977;22.3;;
07/04/1977;21;;
08/04/1977;22.2;;
09/04/1977;23;;
10/04/1977;20.2;;
11/04/1977;20;;
12/04/1977;25;;
13/04/1977;28;;
14/04/1977;29.2;;
15/04/1977;29.3;;
16/04/1977;28;;
17/04/1977;28;;
18/04/1977;24.1;;
19/04/1977;19.9;;
20/04/1977;18.6;;
21/04/1977;18.9;;
22/04/1977;21.9;;
23/04/1977;21.1;;
24/04/1977;20.1;;
25/04/1977;19.9;;
26/04/1977;20.4;;
27/04/1977;20.9;;
28/04/1977;20.4;;
29/04/1977;21.8;;
30/04/1977;21.7;;
01/05/1977;23;;
02/05/1977;22.8;;
03/05/1977;18.4;;
04/05/1977;21.1;;
05/05/1977;24.9;;
06/05/1977;24.9;;
07/05/1977;24.9;;
08/05/1977;23.8;;
09/05/1977;26;;
10/05/1977;25.8;;
11/05/1977;24.3;;
12/05/1977;24.8;;
13/05/1977;22.6;;
14/05/1977;23.2;;
15/05/1977;23.8;;
16/05/1977;17;;
17/05/1977;13.7;;
18/05/1977;17.9;;
19/05/1977;19.6;;
20/05/1977;20;;
21/05/1977;20.8;;
22/05/1977;21.1;;
23/05/1977;21.8;;
24/05/1977;18.8;;
25/05/1977;19.6;;
26/05/1977;18.7;;
27/05/1977;24;;
28/05/1977;24.9;;
29/05/1977;25.2;;
30/05/1977;20.1;;
31/05/1977;17.9;;
01/06/1977;19.8;;
02/06/1977;20.4;;
03/06/1977;22.8;;
04/06/1977;20.6;;
05/06/1977;21.9;;
06/06/1977;21;;
07/06/1977;21.6;;
08/06/1977;19.3;;
09/06/1977;19.6;;
10/06/1977;20;;
11/06/1977;16;;
12/06/1977;19.5;;
13/06/1977;22.3;;
14/06/1977;25.2;;
15/06/1977;23.3;;
16/06/1977;17.7;;
17/06/1977;20.2;;
18/06/1977;24.8;;
19/06/1977;25.3;;
20/06/1977;20.9;;
21/06/1977;21.8;;
22/06/1977;16.6;;
23/06/1977;12.6;;
24/06/1977;20.4;;
25/06/1977;14.6;;
26/06/1977;19.9;;
27/06/1977;23.6;;
28/06/1977;25.2;;
29/06/1977;20.2;;
30/06/1977;21.2;;
01/07/1977;21.8;;
02/07/1977;22;;
03/07/1977;24;;
04/07/1977;23.2;;
05/07/1977;23.5;;
06/07/1977;23.9;;
07/07/1977;24.2;;
08/07/1977;24.8;;
09/07/1977;22.6;;
10/07/1977;24;;
11/07/1977;25.9;;
12/07/1977;26.6;;
13/07/1977;26;;
14/07/1977;25.1;;
15/07/1977;24.8;;
16/07/1977;19.8;;
17/07/1977;19.4;;
18/07/1977;21.1;;
19/07/1977;16;;
20/07/1977;20;;
21/07/1977;22.8;;
22/07/1977;20.5;;
23/07/1977;25.3;;
24/07/1977;21.5;;
25/07/1977;19.4;;
26/07/1977;25.9;;
27/07/1977;26.1;;
28/07/1977;26.9;;
29/07/1977;26.9;;
