Data;T_med
02/10/1973;13.3
03/10/1973;14.34
04/10/1973;15.42
05/10/1973;18.3
06/10/1973;17.02
07/10/1973;19.8
08/10/1973;16.4
09/10/1973;15.82
10/10/1973;20.26
11/10/1973;17.6
12/10/1973;17.02
13/10/1973;13.38
14/10/1973;13.42
15/10/1973;12.98
16/10/1973;13.04
17/10/1973;15.16
18/10/1973;15.82
19/10/1973;15.92
20/10/1973;17.36
21/10/1973;18.48
22/10/1973;21.7
23/10/1973;19.18
24/10/1973;17.86
25/10/1973;12.1
26/10/1973;13.62
27/10/1973;15.72
28/10/1973;16.66
29/10/1973;19.56
30/10/1973;19.06
31/10/1973;19.34
01/11/1973;18.8
02/11/1973;17.68
03/11/1973;13.06
04/11/1973;14.76
05/11/1973;17.46
06/11/1973;17.82
07/11/1973;18.8
08/11/1973;18.54
09/11/1973;17.92
10/11/1973;15.8
11/11/1973;17.36
12/11/1973;18.28
13/11/1973;20.26
14/11/1973;14.4
15/11/1973;15.82
16/11/1973;19.84
17/11/1973;20.52
18/11/1973;17.32
19/11/1973;17.36
20/11/1973;18.86
21/11/1973;18.58
22/11/1973;18.88
23/11/1973;21.62
24/11/1973;18.76
25/11/1973;16.42
26/11/1973;17.56
27/11/1973;19.42
28/11/1973;15.86
29/11/1973;17.12
30/11/1973;19.24
01/12/1973;21.54
02/12/1973;19.24
03/12/1973;17.08
04/12/1973;22.32
05/12/1973;22.48
06/12/1973;22.98
07/12/1973;22.52
08/12/1973;20.2
09/12/1973;19.16
10/12/1973;19.8
11/12/1973;20.92
12/12/1973;18.08
13/12/1973;21.04
14/12/1973;21.26
15/12/1973;21.88
16/12/1973;19.52
17/12/1973;19.76
18/12/1973;21.96
19/12/1973;23.32
20/12/1973;19.78
21/12/1973;19.66
22/12/1973;20.68
23/12/1973;20.84
24/12/1973;20.76
25/12/1973;19.48
26/12/1973;19.2
27/12/1973;19.76
28/12/1973;19.92
29/12/1973;20.08
30/12/1973;21.6
31/12/1973;20.38
01/01/1974;19.96
02/01/1974;21.32
03/01/1974;20.9
04/01/1974;20.38
05/01/1974;22.62
06/01/1974;24
07/01/1974;24.24
08/01/1974;23.76
09/01/1974;23.62
10/01/1974;23.34
11/01/1974;18.82
12/01/1974;17.6
13/01/1974;19.18
14/01/1974;21.94
15/01/1974;16.86
16/01/1974;16.1
17/01/1974;19.4
18/01/1974;20.1
19/01/1974;20.04
20/01/1974;20.48
21/01/1974;21.3
22/01/1974;21.62
23/01/1974;22.38
24/01/1974;21.52
25/01/1974;23.44
26/01/1974;22.52
27/01/1974;22.38
28/01/1974;23.48
29/01/1974;23.22
30/01/1974;19.06
31/01/1974;18.92
01/02/1974;19.06
02/02/1974;20.86
03/02/1974;22.68
04/02/1974;23.22
05/02/1974;24.34
06/02/1974;22.94
07/02/1974;22.32
08/02/1974;22.22
09/02/1974;21.72
10/02/1974;21.64
11/02/1974;21.44
12/02/1974;22.02
13/02/1974;22.42
14/02/1974;22.68
15/02/1974;23.02
16/02/1974;21.82
17/02/1974;20.58
18/02/1974;21.66
19/02/1974;24.44
20/02/1974;23.74
21/02/1974;23.28
22/02/1974;22.64
23/02/1974;20.86
24/02/1974;21.26
25/02/1974;19.94
26/02/1974;20.36
27/02/1974;20.5
28/02/1974;22.54
01/03/1974;21.92
02/03/1974;22.96
03/03/1974;24.98
04/03/1974;21.72
05/03/1974;21.5
06/03/1974;21.28
07/03/1974;21.26
08/03/1974;21.48
09/03/1974;21.52
10/03/1974;21.22
11/03/1974;22.24
12/03/1974;22.08
13/03/1974;23.56
14/03/1974;23.9
15/03/1974;23.26
16/03/1974;21.66
17/03/1974;16.52
18/03/1974;15.14
19/03/1974;16.74
20/03/1974;18.66
21/03/1974;19.12
22/03/1974;19.22
23/03/1974;21.06
24/03/1974;20.52
25/03/1974;21.68
26/03/1974;19.84
27/03/1974;18.7
28/03/1974;19.16
29/03/1974;20.3
30/03/1974;21.18
31/03/1974;21.88
01/04/1974;22.46
02/04/1974;18.94
03/04/1974;20
04/04/1974;21.24
05/04/1974;19.18
06/04/1974;16.96
07/04/1974;17.54
08/04/1974;16.52
09/04/1974;18.58
10/04/1974;17.46
11/04/1974;17.32
12/04/1974;16.42
13/04/1974;18.14
14/04/1974;18.02
15/04/1974;18.06
16/04/1974;16.78
17/04/1974;16.4
18/04/1974;18.9
19/04/1974;17.62
20/04/1974;15.9
21/04/1974;16.7
22/04/1974;18.84
23/04/1974;19.6
24/04/1974;18.92
25/04/1974;18.2
26/04/1974;12.04
27/04/1974;10.96
28/04/1974;12.14
29/04/1974;14.36
30/04/1974;14.88
01/05/1974;13.04
02/05/1974;13.38
03/05/1974;13.74
04/05/1974;14.38
05/05/1974;14.18
06/05/1974;14.98
07/05/1974;13.54
08/05/1974;14.62
09/05/1974;15.88
10/05/1974;15.22
11/05/1974;15.36
12/05/1974;18.1
13/05/1974;16.36
14/05/1974;13.44
15/05/1974;12.76
16/05/1974;16
17/05/1974;17.14
18/05/1974;18.94
19/05/1974;16.74
20/05/1974;18.06
21/05/1974;18.62
22/05/1974;17.7
23/05/1974;18.22
24/05/1974;17.72
25/05/1974;19.24
26/05/1974;15.62
27/05/1974;13.56
28/05/1974;10.64
29/05/1974;12.3
30/05/1974;12.86
31/05/1974;13.82
01/06/1974;14.12
02/06/1974;13.9
03/06/1974;8.96
04/06/1974;10.52
05/06/1974;9.12
06/06/1974;12
07/06/1974;16.54
08/06/1974;19.76
09/06/1974;16.06
10/06/1974;13.12
11/06/1974;15.4
12/06/1974;13.1
13/06/1974;8.12
14/06/1974;8.22
15/06/1974;11.98
16/06/1974;13.54
17/06/1974;15.38
18/06/1974;14.88
19/06/1974;14.96
20/06/1974;17.08
21/06/1974;13.86
22/06/1974;9.52
23/06/1974;7.98
24/06/1974;10.62
25/06/1974;12.88
26/06/1974;14.2
27/06/1974;11.84
28/06/1974;11.5
29/06/1974;11.78
30/06/1974;10.46
01/07/1974;10.3
02/07/1974;11.76
03/07/1974;11.98
04/07/1974;11.88
05/07/1974;11.76
06/07/1974;12
07/07/1974;11.9
08/07/1974;10.8
09/07/1974;12.36
10/07/1974;13.58
11/07/1974;11.76
12/07/1974;13.78
13/07/1974;14.74
14/07/1974;17.06
15/07/1974;15.98
16/07/1974;15.7
17/07/1974;15.48
18/07/1974;18.02
19/07/1974;14.38
20/07/1974;14.74
21/07/1974;14.52
22/07/1974;10.68
23/07/1974;11.42
24/07/1974;13.4
25/07/1974;13.8
26/07/1974;14.54
27/07/1974;14.46
28/07/1974;15.8
29/07/1974;15.1
30/07/1974;16.88
31/07/1974;16.42
01/08/1974;18.06
02/08/1974;17.4
03/08/1974;17.34
04/08/1974;17.22
05/08/1974;14.24
06/08/1974;10.64
07/08/1974;12.12
08/08/1974;10.66
09/08/1974;12.08
10/08/1974;12.52
11/08/1974;11.02
12/08/1974;12.44
13/08/1974;14.08
14/08/1974;16.12
15/08/1974;16.38
16/08/1974;6.34
17/08/1974;11.42
18/08/1974;8.74
19/08/1974;10.52
20/08/1974;13.02
21/08/1974;13.56
22/08/1974;15.12
23/08/1974;16.98
24/08/1974;18.26
25/08/1974;16.72
26/08/1974;16.7
27/08/1974;17.28
28/08/1974;15.82
29/08/1974;16.28
30/08/1974;14.36
31/08/1974;17.44
01/09/1974;11.48
02/09/1974;9.34
03/09/1974;8.64
04/09/1974;10.7
05/09/1974;14.48
06/09/1974;10.34
07/09/1974;11.82
08/09/1974;16.6
09/09/1974;12.3
10/09/1974;10.5
11/09/1974;12.82
12/09/1974;14.86
13/09/1974;19.16
14/09/1974;20.24
15/09/1974;19.18
16/09/1974;18.16
17/09/1974;17.98
18/09/1974;18.26
19/09/1974;14.78
20/09/1974;18.06
21/09/1974;18.06
22/09/1974;19.58
23/09/1974;18.66
24/09/1974;19.84
25/09/1974;23.1
26/09/1974;21.54
27/09/1974;17.22
28/09/1974;16.14
29/09/1974;15.84
30/09/1974;11.24
01/10/1974;11.72
02/10/1974;15.8
03/10/1974;15.84
04/10/1974;15.08
05/10/1974;16.66
06/10/1974;16.6
07/10/1974;13.52
08/10/1974;14.5
09/10/1974;16.08
10/10/1974;16.56
11/10/1974;17.4
12/10/1974;17.12
13/10/1974;16.38
14/10/1974;17.3
15/10/1974;18.54
16/10/1974;19.82
17/10/1974;20.34
18/10/1974;20.34
19/10/1974;17.44
20/10/1974;19.86
22/10/1974;15.14
23/10/1974;18.78
24/10/1974;15.7
25/10/1974;14.26
26/10/1974;17.06
27/10/1974;17.7
28/10/1974;18.2
29/10/1974;17.48
30/10/1974;14.16
31/10/1974;15.42
01/11/1974;16.22
02/11/1974;16.16
03/11/1974;17.78
04/11/1974;20.96
05/11/1974;19.12
06/11/1974;13.9
07/11/1974;13.96
08/11/1974;13.14
09/11/1974;13.16
10/11/1974;13.82
11/11/1974;16.78
12/11/1974;19.04
13/11/1974;20.16
14/11/1974;20.1
15/11/1974;18.74
16/11/1974;17.92
17/11/1974;16.9
18/11/1974;21.18
19/11/1974;22.92
20/11/1974;21
21/11/1974;19.08
22/11/1974;16.36
23/11/1974;17.16
24/11/1974;20.94
25/11/1974;23.94
26/11/1974;22.08
27/11/1974;20.34
28/11/1974;17.56
29/11/1974;19.08
30/11/1974;23.22
01/12/1974;23
02/12/1974;21.48
03/12/1974;15.16
04/12/1974;13.44
05/12/1974;15.32
06/12/1974;16.24
07/12/1974;16.62
08/12/1974;18.3
09/12/1974;21.68
10/12/1974;19.92
11/12/1974;15.5
12/12/1974;19.3
13/12/1974;21.36
14/12/1974;16.96
15/12/1974;17.2
16/12/1974;21.12
17/12/1974;21.76
18/12/1974;17.12
19/12/1974;16.84
20/12/1974;17.5
21/12/1974;20.94
22/12/1974;22.48
23/12/1974;23.36
24/12/1974;22.26
25/12/1974;21.6
26/12/1974;22.48
27/12/1974;24.46
28/12/1974;23.22
29/12/1974;18.4
30/12/1974;19.96
31/12/1974;20.48
01/01/1975;16.86
02/01/1975;16.92
03/01/1975;17.42
04/01/1975;17.86
05/01/1975;18.04
06/01/1975;18.8
07/01/1975;20.76
08/01/1975;20.84
09/01/1975;23.22
10/01/1975;22.3
11/01/1975;21.22
12/01/1975;19.14
13/01/1975;21.82
14/01/1975;22.94
15/01/1975;23.6
16/01/1975;23.86
17/01/1975;23.92
18/01/1975;21.96
19/01/1975;17.36
20/01/1975;16.24
21/01/1975;18.14
22/01/1975;18.24
23/01/1975;20.24
24/01/1975;21.18
25/01/1975;22.72
26/01/1975;23.7
27/01/1975;24.72
28/01/1975;22
29/01/1975;19.6
30/01/1975;19.58
31/01/1975;20.36
01/02/1975;20.72
02/02/1975;22.64
03/02/1975;19.98
04/02/1975;20.64
05/02/1975;16.72
06/02/1975;16.58
07/02/1975;19.36
08/02/1975;22.14
09/02/1975;21.84
10/02/1975;21.78
11/02/1975;23.28
12/02/1975;25.7
13/02/1975;25.82
14/02/1975;25.44
15/02/1975;26.76
16/02/1975;24.58
17/02/1975;24.48
18/02/1975;21.76
19/02/1975;21.22
20/02/1975;22.84
21/02/1975;22.7
22/02/1975;21.14
23/02/1975;21.96
24/02/1975;23.82
25/02/1975;21.1
26/02/1975;19.26
27/02/1975;21.36
28/02/1975;20.2
01/03/1975;21.4
02/03/1975;22.88
03/03/1975;22.16
04/03/1975;22
05/03/1975;22.1
06/03/1975;23.32
07/03/1975;23.22
08/03/1975;23.38
09/03/1975;23.2
10/03/1975;22
11/03/1975;22.86
12/03/1975;23.18
13/03/1975;21.06
14/03/1975;22.48
15/03/1975;24.02
16/03/1975;18.54
17/03/1975;18.62
18/03/1975;20.14
19/03/1975;21.84
20/03/1975;21.22
21/03/1975;18.48
22/03/1975;20.1
23/03/1975;20.74
24/03/1975;19.5
25/03/1975;17.68
26/03/1975;17.32
27/03/1975;17.02
28/03/1975;17.84
29/03/1975;20.62
30/03/1975;19.96
31/03/1975;18.62
01/04/1975;18.62
02/04/1975;18.16
03/04/1975;15.9
04/04/1975;15.64
05/04/1975;15.62
06/04/1975;16.1
07/04/1975;16.88
08/04/1975;17.12
09/04/1975;15.84
10/04/1975;18.12
11/04/1975;18.78
12/04/1975;17.72
13/04/1975;17.24
14/04/1975;20.5
15/04/1975;15.64
16/04/1975;14.08
17/04/1975;15.88
18/04/1975;17.12
19/04/1975;18.04
20/04/1975;18.48
21/04/1975;17.88
22/04/1975;17.96
23/04/1975;19.62
24/04/1975;19.08
25/04/1975;18.24
26/04/1975;18.34
27/04/1975;18.76
28/04/1975;19.96
29/04/1975;20.22
30/04/1975;17.26
01/05/1975;15.64
02/05/1975;18.06
03/05/1975;16.8
04/05/1975;15.24
05/05/1975;14.76
06/05/1975;13.86
07/05/1975;16.16
08/05/1975;16.44
09/05/1975;16.18
10/05/1975;15.82
11/05/1975;15.86
12/05/1975;16
13/05/1975;16.16
14/05/1975;16.5
15/05/1975;16.64
16/05/1975;16.72
17/05/1975;15.66
18/05/1975;12.2
19/05/1975;12.34
20/05/1975;12.58
21/05/1975;12.44
22/05/1975;11.84
23/05/1975;12.06
24/05/1975;13.26
25/05/1975;14.4
26/05/1975;14.36
27/05/1975;13.96
28/05/1975;13.4
29/05/1975;11.7
30/05/1975;14.04
31/05/1975;15.54
01/06/1975;16.96
02/06/1975;17.4
03/06/1975;15.1
04/06/1975;15.94
05/06/1975;13.66
06/06/1975;13.82
07/06/1975;7.96
08/06/1975;7.68
09/06/1975;8.92
10/06/1975;13.52
11/06/1975;13.5
12/06/1975;14.42
13/06/1975;13.14
14/06/1975;13.4
15/06/1975;12.26
16/06/1975;12.64
17/06/1975;13.38
18/06/1975;12.86
19/06/1975;13.92
20/06/1975;13.96
21/06/1975;15.36
22/06/1975;16.58
23/06/1975;14.22
24/06/1975;13.94
25/06/1975;14.24
26/06/1975;13.54
27/06/1975;15.26
28/06/1975;14.22
29/06/1975;13.02
30/06/1975;13.58
01/07/1975;12.26
02/07/1975;12.68
03/07/1975;11.48
04/07/1975;13.3
05/07/1975;12.28
06/07/1975;7.72
07/07/1975;7.66
08/07/1975;10
09/07/1975;10.96
10/07/1975;10.9
11/07/1975;11.52
12/07/1975;12.94
13/07/1975;13.5
14/07/1975;15.6
15/07/1975;19.02
16/07/1975;11.8
17/07/1975;1.3
18/07/1975;2.08
19/07/1975;6.68
20/07/1975;8.74
21/07/1975;8.74
22/07/1975;9.32
23/07/1975;10.02
24/07/1975;13.7
25/07/1975;15.42
26/07/1975;9.86
27/07/1975;9.68
28/07/1975;12.6
29/07/1975;14.9
30/07/1975;14.56
31/07/1975;14.36
01/08/1975;15.52
02/08/1975;16.18
03/08/1975;17.4
04/08/1975;15.98
05/08/1975;18.9
06/08/1975;14.26
07/08/1975;13.78
08/08/1975;13.86
09/08/1975;15.52
10/08/1975;17.36
11/08/1975;15.12
12/08/1975;15.76
13/08/1975;16.86
14/08/1975;12.32
15/08/1975;15.48
16/08/1975;17.18
17/08/1975;14.18
18/08/1975;12.16
19/08/1975;15.32
20/08/1975;17.32
21/08/1975;18.24
22/08/1975;18.1
23/08/1975;19.04
24/08/1975;15.2
25/08/1975;19.66
26/08/1975;13.28
27/08/1975;13.26
28/08/1975;19.22
29/08/1975;18.66
30/08/1975;15.2
31/08/1975;13.96
01/09/1975;16.18
02/09/1975;13.9
03/09/1975;13.34
04/09/1975;15.96
05/09/1975;18.66
06/09/1975;20.9
07/09/1975;16.38
08/09/1975;17.4
09/09/1975;21.24
10/09/1975;18.8
11/09/1975;15.6
12/09/1975;17.78
14/09/1975;19.18
15/09/1975;14.6
16/09/1975;12.92
17/09/1975;14.62
18/09/1975;13.88
19/09/1975;15.22
20/09/1975;15.4
21/09/1975;14.28
22/09/1975;15.44
23/09/1975;16.46
24/09/1975;18.12
25/09/1975;14.1
26/09/1975;11.3
27/09/1975;13.1
28/09/1975;17.5
29/09/1975;22.74
30/09/1975;19.1
01/10/1975;16.2
02/10/1975;16.42
03/10/1975;14.46
04/10/1975;15.38
05/10/1975;14.9
06/10/1975;16.1
07/10/1975;16.44
08/10/1975;17.84
09/10/1975;14.7
10/10/1975;14.32
11/10/1975;15.28
12/10/1975;13.46
13/10/1975;16.22
14/10/1975;18.06
15/10/1975;17.16
16/10/1975;18.6
17/10/1975;16.02
18/10/1975;16.3
19/10/1975;17.78
20/10/1975;16.9
21/10/1975;16.72
22/10/1975;15.86
23/10/1975;16.34
24/10/1975;16.1
25/10/1975;16.68
26/10/1975;21.32
27/10/1975;21.1
28/10/1975;21.12
29/10/1975;21.08
30/10/1975;18.86
31/10/1975;17.14
01/11/1975;14.42
02/11/1975;13.48
03/11/1975;16.02
04/11/1975;15.84
05/11/1975;16.24
06/11/1975;18.6
07/11/1975;21.08
08/11/1975;21.8
09/11/1975;18
10/11/1975;18.96
11/11/1975;19.5
12/11/1975;19.52
13/11/1975;19.8
14/11/1975;20
15/11/1975;22.36
16/11/1975;24.02
17/11/1975;21.04
18/11/1975;13.5
19/11/1975;15.46
20/11/1975;17.1
21/11/1975;21.34
22/11/1975;22.26
23/11/1975;20.92
24/11/1975;20.5
25/11/1975;16.34
26/11/1975;15.64
27/11/1975;16.66
28/11/1975;19.96
29/11/1975;20.54
30/11/1975;14.52
01/12/1975;15.06
02/12/1975;21.2
03/12/1975;21.92
04/12/1975;20.6
05/12/1975;20.54
06/12/1975;21.66
07/12/1975;21.26
08/12/1975;23.02
09/12/1975;22.4
10/12/1975;20.4
11/12/1975;23.14
12/12/1975;23.3
13/12/1975;20.1
14/12/1975;15.16
15/12/1975;15.66
16/12/1975;17.56
17/12/1975;19.5
18/12/1975;21.72
19/12/1975;22.38
20/12/1975;20.52
21/12/1975;21.1
22/12/1975;22.12
23/12/1975;21.78
24/12/1975;20.3
25/12/1975;19.8
26/12/1975;22
27/12/1975;23.2
28/12/1975;21.62
29/12/1975;19.5
30/12/1975;18.2
31/12/1975;18.62
01/01/1976;19.06
02/01/1976;19.62
03/01/1976;20
04/01/1976;20.6
05/01/1976;22.1
06/01/1976;22.88
07/01/1976;21.82
08/01/1976;22.68
09/01/1976;22.06
10/01/1976;22.14
11/01/1976;22.46
12/01/1976;22.68
13/01/1976;23.32
14/01/1976;25.4
15/01/1976;25.04
16/01/1976;23.5
17/01/1976;23.18
18/01/1976;23.18
19/01/1976;25.4
20/01/1976;24.34
21/01/1976;17.36
22/01/1976;17.12
23/01/1976;18.86
24/01/1976;23.32
25/01/1976;22.68
26/01/1976;21.06
27/01/1976;19.98
28/01/1976;17.9
29/01/1976;17.6
30/01/1976;20.72
31/01/1976;20.48
01/02/1976;20.38
02/02/1976;21.12
03/02/1976;22.18
04/02/1976;22.38
05/02/1976;22.42
06/02/1976;19.54
07/02/1976;17.86
08/02/1976;19.98
09/02/1976;20.34
10/02/1976;18.84
11/02/1976;18.18
12/02/1976;18.9
13/02/1976;18.78
14/02/1976;19.12
15/02/1976;19.42
16/02/1976;19.32
17/02/1976;20.16
18/02/1976;21.66
19/02/1976;22.38
20/02/1976;22.7
21/02/1976;23.08
22/02/1976;22.8
23/02/1976;20.12
24/02/1976;21.5
25/02/1976;21.74
26/02/1976;20.72
27/02/1976;19.72
28/02/1976;21.36
29/02/1976;22.7
01/03/1976;23.92
02/03/1976;22.14
03/03/1976;22.5
04/03/1976;22.8
05/03/1976;22.7
06/03/1976;21.42
07/03/1976;22.38
08/03/1976;22.46
09/03/1976;22.86
10/03/1976;21.46
11/03/1976;22.14
12/03/1976;23.78
13/03/1976;21.22
14/03/1976;17.28
15/03/1976;18.58
16/03/1976;18.9
17/03/1976;21.06
18/03/1976;21.38
19/03/1976;19.54
20/03/1976;20.92
21/03/1976;19.46
22/03/1976;18.06
23/03/1976;17.44
24/03/1976;18.48
25/03/1976;17.38
26/03/1976;15.28
27/03/1976;14.9
28/03/1976;13.74
29/03/1976;14.8
30/03/1976;16.72
31/03/1976;19.34
01/04/1976;22.02
02/04/1976;21.1
03/04/1976;18.2
04/04/1976;19.8
05/04/1976;20.32
06/04/1976;17.94
07/04/1976;16.02
08/04/1976;17.28
09/04/1976;15.48
10/04/1976;16.92
11/04/1976;15.56
12/04/1976;13.26
13/04/1976;13.72
14/04/1976;14.68
15/04/1976;17.96
16/04/1976;19.88
17/04/1976;18.94
18/04/1976;18
19/04/1976;19.62
20/04/1976;20.26
21/04/1976;18.28
22/04/1976;11.86
23/04/1976;11.28
24/04/1976;14.38
25/04/1976;15.58
26/04/1976;15.36
27/04/1976;15.9
28/04/1976;14.46
29/04/1976;17.34
30/04/1976;17.36
01/05/1976;15.02
02/05/1976;13.56
03/05/1976;13.74
04/05/1976;13.48
05/05/1976;15.56
06/05/1976;17.02
07/05/1976;18.22
08/05/1976;16.12
09/05/1976;13.34
10/05/1976;12.52
11/05/1976;13.4
12/05/1976;12.82
13/05/1976;13.64
14/05/1976;14.9
15/05/1976;16.46
16/05/1976;16.42
17/05/1976;17.1
18/05/1976;18.6
19/05/1976;15.68
20/05/1976;15.4
21/05/1976;13.48
22/05/1976;15.16
23/05/1976;14.98
24/05/1976;16.6
25/05/1976;16.76
26/05/1976;15.98
27/05/1976;14.42
28/05/1976;14.02
29/05/1976;14.7
30/05/1976;13.32
31/05/1976;10.18
01/06/1976;9.98
02/06/1976;12.66
03/06/1976;13.56
04/06/1976;14.38
05/06/1976;14.74
06/06/1976;10.94
07/06/1976;8
08/06/1976;9.44
09/06/1976;11.28
10/06/1976;13.04
11/06/1976;9.66
12/06/1976;7.72
13/06/1976;10.68
14/06/1976;14.66
15/06/1976;13.44
16/06/1976;16.62
17/06/1976;15.46
18/06/1976;16.98
19/06/1976;15.9
20/06/1976;14.44
21/06/1976;13.66
22/06/1976;14.12
23/06/1976;12.94
24/06/1976;15.12
25/06/1976;15.82
26/06/1976;16.88
27/06/1976;15.26
28/06/1976;10.32
29/06/1976;7.52
30/06/1976;7.12
01/07/1976;7.08
02/07/1976;8.48
03/07/1976;11
04/07/1976;10.6
05/07/1976;10.28
06/07/1976;11.1
07/07/1976;12.48
08/07/1976;13.22
09/07/1976;8.28
10/07/1976;3
11/07/1976;6.98
12/07/1976;14.72
13/07/1976;16.68
14/07/1976;14.74
15/07/1976;9.26
16/07/1976;8.3
17/07/1976;10.14
18/07/1976;12.08
19/07/1976;12.72
20/07/1976;13.38
21/07/1976;13.98
22/07/1976;14.48
23/07/1976;15.2
24/07/1976;16.6
25/07/1976;18.56
26/07/1976;18.86
27/07/1976;15.04
28/07/1976;15.58
29/07/1976;17.06
30/07/1976;16.72
31/07/1976;15.62
01/08/1976;16.74
02/08/1976;17.02
03/08/1976;15.3
04/08/1976;14.8
05/08/1976;14.58
06/08/1976;13.54
07/08/1976;12.82
08/08/1976;16.02
09/08/1976;16.3
10/08/1976;12.74
11/08/1976;10.02
12/08/1976;12.22
13/08/1976;15.2
14/08/1976;7.86
15/08/1976;6.58
16/08/1976;8.78
17/08/1976;16.02
18/08/1976;18.22
19/08/1976;14.42
20/08/1976;9.54
21/08/1976;7.7
22/08/1976;7.02
23/08/1976;12.26
24/08/1976;15.34
25/08/1976;15.36
26/08/1976;11.2
27/08/1976;15.88
28/08/1976;17.82
29/08/1976;11.76
30/08/1976;10.54
31/08/1976;14.78
01/09/1976;15.6
02/09/1976;16.38
03/09/1976;17.46
04/09/1976;15.56
05/09/1976;10.82
06/09/1976;11.9
07/09/1976;13.82
08/09/1976;10.92
09/09/1976;7.92
10/09/1976;10.58
11/09/1976;8.24
12/09/1976;9.74
13/09/1976;13.92
14/09/1976;14.42
15/09/1976;12.78
16/09/1976;14.32
17/09/1976;15.5
18/09/1976;15.24
19/09/1976;10.16
20/09/1976;13.34
21/09/1976;15.64
22/09/1976;17.44
23/09/1976;13.84
24/09/1976;13.06
25/09/1976;12.84
26/09/1976;13.46
27/09/1976;14.14
28/09/1976;14.36
29/09/1976;16.6
30/09/1976;17.2
01/10/1976;11.94
02/10/1976;10.08
03/10/1976;13.14
04/10/1976;14.74
05/10/1976;14.72
06/10/1976;11.62
07/10/1976;12.2
08/10/1976;14.58
09/10/1976;16.58
10/10/1976;15.26
11/10/1976;14.7
12/10/1976;14.8
13/10/1976;15.48
14/10/1976;19.2
15/10/1976;18.98
16/10/1976;16.08
17/10/1976;18.36
18/10/1976;17.38
19/10/1976;13.56
20/10/1976;9.92
21/10/1976;9.76
22/10/1976;12.64
23/10/1976;16.78
24/10/1976;21.12
25/10/1976;19.7
26/10/1976;15.52
27/10/1976;16.64
28/10/1976;16.08
29/10/1976;16.36
30/10/1976;16.92
31/10/1976;16.94
01/11/1976;17.56
02/11/1976;16.6
03/11/1976;16.86
04/11/1976;16.14
05/11/1976;16.28
06/11/1976;14.84
07/11/1976;13.62
08/11/1976;15.58
09/11/1976;16.12
10/11/1976;18.42
11/11/1976;17.26
12/11/1976;17.38
13/11/1976;17.54
14/11/1976;17.14
15/11/1976;17.4
16/11/1976;18.46
17/11/1976;19.14
18/11/1976;19.88
19/11/1976;18.92
20/11/1976;17.7
21/11/1976;18.08
22/11/1976;17.72
23/11/1976;18.24
24/11/1976;20.82
25/11/1976;21.04
26/11/1976;19.96
27/11/1976;19.64
28/11/1976;20.04
29/11/1976;20.82
30/11/1976;21.74
01/12/1976;18.4
02/12/1976;19.82
03/12/1976;20.8
04/12/1976;20.7
05/12/1976;20.68
06/12/1976;20.52
07/12/1976;22.8
08/12/1976;16.62
09/12/1976;13.58
10/12/1976;14.74
11/12/1976;17.52
12/12/1976;18.68
13/12/1976;20.52
14/12/1976;22.96
15/12/1976;22.16
16/12/1976;19.06
17/12/1976;17.42
18/12/1976;18.3
19/12/1976;18.84
20/12/1976;21
21/12/1976;20.52
22/12/1976;20.32
23/12/1976;20.86
24/12/1976;20.98
25/12/1976;20.52
26/12/1976;20.78
27/12/1976;22.28
28/12/1976;19.54
29/12/1976;17.76
30/12/1976;17.98
31/12/1976;20.74
01/01/1977;22.02
02/01/1977;22.36
03/01/1977;22.4
04/01/1977;19.94
05/01/1977;18.1
06/01/1977;17.56
07/01/1977;18.62
08/01/1977;19.88
09/01/1977;20
10/01/1977;20.46
11/01/1977;21.44
12/01/1977;20.88
13/01/1977;21.2
14/01/1977;20.28
15/01/1977;20.16
16/01/1977;20.76
17/01/1977;19.96
18/01/1977;20.46
19/01/1977;19.52
20/01/1977;18.8
21/01/1977;19
22/01/1977;19.36
23/01/1977;20.9
24/01/1977;21.3
25/01/1977;21.08
26/01/1977;21.32
27/01/1977;22.22
28/01/1977;22.54
29/01/1977;22.44
30/01/1977;22.94
31/01/1977;21.42
01/02/1977;21.18
02/02/1977;21.68
03/02/1977;22.26
04/02/1977;20.88
05/02/1977;20.56
06/02/1977;22.44
07/02/1977;21.56
08/02/1977;22.08
09/02/1977;24.76
10/02/1977;23.26
11/02/1977;21.46
12/02/1977;21.68
13/02/1977;21.18
14/02/1977;22.18
15/02/1977;23.16
16/02/1977;20.98
17/02/1977;22.06
18/02/1977;20.4
19/02/1977;20.7
20/02/1977;20.54
21/02/1977;21.58
22/02/1977;21.6
23/02/1977;21.82
24/02/1977;22.68
25/02/1977;22.1
26/02/1977;22.1
27/02/1977;23.88
28/02/1977;25.24
01/03/1977;20.84
02/03/1977;17.34
03/03/1977;17.14
04/03/1977;18.3
05/03/1977;21.04
06/03/1977;21.66
07/03/1977;22.62
08/03/1977;21.92
09/03/1977;20.74
10/03/1977;21.38
11/03/1977;21.56
12/03/1977;19.22
13/03/1977;21.34
14/03/1977;23.16
15/03/1977;22.58
16/03/1977;21.12
17/03/1977;18.9
24/03/1977;21.18
25/03/1977;20.84
26/03/1977;20.82
27/03/1977;21.36
28/03/1977;19.6
29/03/1977;17.6
